songID,varID,songName,songArtistName,singleID,albumID
21,1,夢の中,モーニング娘。,,2
22,1,ワガママ,モーニング娘。,,2
23,1,未来の扉,モーニング娘。,,2
23,1,未来の扉,モーニング娘。,,198
23,2,未来の扉(後藤 with メロン記念日),後藤真希,,48
24,1,ウソつきあんた,モーニング娘。,,2
25,1,さみしい日,モーニング娘。,,2
26,1,カラスの女房,中澤裕子,7,
26,1,カラスの女房,中澤ゆうこ,,4
26,1,カラスの女房,中澤裕子,,100
27,1,音無橋,中澤裕子,7,
27,1,音無橋,中澤ゆうこ,,4
28,1,抱いてHOLD ON ME!,モーニング娘。,8,
28,1,抱いてHOLD ON ME!,モーニング娘。,,13
28,1,抱いてHOLD ON ME!,モーニング娘。,,59
28,1,抱いてHOLD ON ME!,モーニング娘。,,88
28,2,抱いてHOLD ON ME!(Sexy Long version),モーニング娘。,,3
28,3,抱いてHOLD ON ME! (N.Y. Mix),モーニング娘。,,6
28,4,抱いてHOLD ON ME! (モーニング娘。さくら組Version),モーニング娘。さくら組,160,
28,5,抱いてHOLD ON ME!(｢モーニング刑事｣Version),モーニング娘。,,59
28,6,抱いてHOLD ON ME!(TRANCE REMIX),モーニング娘。,,210
29,1,例えば,モーニング娘。,8,
29,1,例えば,モーニング娘。,,59
29,1,例えば,モーニング娘。,,118
30,1,だけど 愛しすぎて(Mix for Screen),平家みちよ,,3
30,2,だけど 愛しすぎて (single ver.),平家みちよ,9,
30,2,だけど 愛しすぎて(Mix for Single),平家みちよ,,11
31,1,おねがいネイル,平家みちよ＆モーニング娘。,,3
32,1,ヨロシク!,モーニング娘。,,3
33,1,恋のABC,モーニング娘。,,3
34,1,強くならなくちゃ…ね,平家みちよ,,3
35,1,深呼吸しよう!,平家みちよ,9,
36,1,ラストキッス,タンポポ,10,
36,1,ラストキッス (single version),タンポポ,,5
36,1,ラストキッス,タンポポ,,28
36,1,ラストキッス,タンポポ,,101
36,2,ラストキッス (album version),タンポポ,,5
36,3,ラストキッス(TRANCE REMIX),タンポポ,,210
36,4,ラストキッス,高木紗友希＆宮本佳林,,168
36,5,ラストキッス(23 Ver.),牧野真莉愛・横山玲奈・北川莉央,,234
37,1,時間よ止まれ,タンポポ,10,
38,1,お台場ムーンライトセレナーデ,中澤ゆうこ&高山厳,11,
38,1,お台場ムーンライトセレナーデ(with 高山厳),中澤裕子 with 高山厳,,4
38,1,お台場ムーンライトセレナーデ(with 高山厳),中澤裕子 with 高山厳,,100
39,1,恋人たちのバラード,中澤ゆうこ&高山厳,11,
39,1,恋人たちのバラード(with 高山厳),中澤裕子 with 高山厳,,4
40,1,捨てないでよ,中澤ゆうこ,,4
41,1,大阪ラプソディー,中澤ゆうこ,,4
41,2,大阪ラプソディー,W,,53
42,1,恋,中澤ゆうこ,,4
43,1,つぐない,中澤ゆうこ,,4
44,1,秋桜日和,中澤ゆうこ,,4
45,1,雨の御堂筋,中澤ゆうこ,,4
47,1,駅,中澤ゆうこ,,4
48,1,越冬つばめ,中澤ゆうこ,,4
49,1,Memory 青春の光,モーニング娘。,12,
49,1,Memory 青春の光,モーニング娘。,,6
49,1,Memory 青春の光,モーニング娘。,,13
49,1,Memory 青春の光,モーニング娘。,,59
49,1,Memory 青春の光,モーニング娘。,,88
49,2,Memory 青春の光(安倍 Version),安倍なつみ,,49
49,3,Memory 青春の光(99.4.18 Live Version),モーニング娘。,,59
50,1,Happy Night,モーニング娘。,12,
50,1,Happy Night,モーニング娘。,,59
50,1,Happy Night,モーニング娘。,,118
51,1,Never Forget,モーニング娘。,12,
51,1,Never Forget,モーニング娘。,,59
51,1,Never Forget,モーニング娘。,,118
51,2,Never Forget (Large Vocal Mix),モーニング娘。,,6
51,2,Never Forget [Large Vocal Mix],モーニング娘。,,13
51,3,Never Forget (Rock ver.),モーニング娘。,127,
51,3,Never Forget (Rock ver.),モーニング娘。,,118
52,1,アナタの夢になりたい,平家みちよ,13,
52,1,アナタの夢になりたい,平家みちよ,,9
52,1,アナタの夢になりたい,平家みちよ,,11
53,1,春だよ,平家みちよ,13,
54,1,Motto,タンポポ,14,
54,1,Motto,タンポポ,,28
54,1,Motto,タンポポ,,101
54,2,Motto (album mix),タンポポ,,5
55,1,愛の唄,タンポポ,14,
56,1,わかってないじゃない,タンポポ,,5
57,1,センチメンタル南向き,タンポポ,,5
57,1,センチメンタル南向き,タンポポ,,225
58,1,誕生日の朝,タンポポ,,5
58,1,誕生日の朝,タンポポ,,28
59,1,片想い,タンポポ,,5
60,1,ONE STEP,タンポポ,,5
61,1,たんぽぽ,タンポポ,,5
61,2,たんぽぽ (Single Version),タンポポ,18,
61,2,たんぽぽ (Single Version),タンポポ,,9
61,2,たんぽぽ (Single Version),タンポポ,,28
61,2,たんぽぽ(Single Version),タンポポ,,101
61,3,たんぽぽ (2001Version),タンポポ,,14
61,4,たんぽぽ (Grand Symphonic Version),タンポポ,,28
62,1,スキ,タンポポ,,5
63,1,月と太陽,太陽とシスコムーン,15,
63,1,月と太陽,太陽とシスコムーン,,7
63,1,月と太陽,太陽とシスコムーン,,102
63,2,月と太陽 -sexy beam remix-,太陽とシスコムーン,19,
63,3,月と太陽 -more cool remix-,太陽とシスコムーン,19,
64,1,Get on my Love,太陽とシスコムーン,15,
64,1,Get on my Love,太陽とシスコムーン,,102
65,1,真夏の光線,モーニング娘。,16,
65,1,真夏の光線,モーニング娘。,,59
65,1,真夏の光線,モーニング娘。,,88
65,2,真夏の光線 (Vacation Mix),モーニング娘。,,6
65,2,真夏の光線 [Vacation Mix],モーニング娘。,,13
65,3,真夏の光線(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
65,4,真夏の光線(Early Version),モーニング娘。,,59
65,5,真夏の光線,亀井絵里,,133
65,6,真夏の光線,岡井千聖,,135
65,7,真夏の光線,新垣里沙,,136
65,8,真夏の光線,田中れいな,,136
66,1,恋の始発列車,モーニング娘。,16,
66,1,恋の始発列車,モーニング娘。,,59
66,1,恋の始発列車,モーニング娘。,,118
66,2,恋の始発列車 (Album Version),モーニング娘。,,6
67,1,純情行進曲,中澤ゆうこ,17,
67,1,純情行進曲,中澤ゆうこ,,9
67,1,純情行進曲,中澤裕子,,55
67,1,純情行進曲,中澤裕子,,100
68,1,平成ラプソディー,中澤ゆうこ,17,
69,1,A Rainy Day,タンポポ,18,
69,1,A Rainy Day,タンポポ,,28
70,1,ガタメキラ,太陽とシスコムーン,19,
70,1,ガタメキラ,太陽とシスコムーン,,7
70,1,ガタメキラ,太陽とシスコムーン,,102
70,2,ガタメキラ GTS -more energy remix-,太陽とシスコムーン,23,
70,3,ガタメキラ -digital gigolo remix-,太陽とシスコムーン,23,
70,4,ガタメキラ(ZYX Ver.),ZYX,138,
70,4,ガタメキラ(ZYX Ver.),ZYX,,230
71,1,ふるさと,モーニング娘。,20,
71,1,ふるさと,モーニング娘。,,6
71,1,ふるさと,モーニング娘。,,13
71,1,ふるさと,市井紗耶香・中澤裕子,,17
71,1,ふるさと,モーニング娘。,,59
71,1,ふるさと,モーニング娘。,,88
71,2,ふるさと（ハワイアン Version）,高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,602,
71,3,ふるさと(ハワイアン・アルバム Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
71,4,ふるさと(TRANCE REMIX),モーニング娘。,,210
71,5,ふるさと(安倍 Version),安倍なつみ,,49
71,6,ふるさと(中澤 Version),中澤裕子,,55
71,7,ふるさと(Early Vocal Version),モーニング娘。,,59
71,8,ふるさと,亀井絵里,,133
71,9,ふるさと,新垣里沙,,136
71,10,ふるさと,鈴木愛理,,137
71,11,ふるさと,夏焼雅,,138
71,12,ふるさと,高橋愛,,140
71,13,ふるさと,岡井千聖,,140
72,1,忘れらんない,モーニング娘。,20,
72,1,忘れらんない,モーニング娘。,,59
72,1,忘れらんない,モーニング娘。,,118
73,1,ハレーションサマー,ココナッツ娘,21,
73,2,ハレーションサマー,"清水佐紀,嗣永桃子,須藤茉麻",,73
74,1,二人の北海道,カントリー娘。,22,
74,1,二人の北海道,カントリー娘。,,18
74,1,二人の北海道,カントリー娘。,,75
74,1,二人の北海道,カントリー娘。,,107
76,1,NIGHT OF TOKYO CITY,モーニング娘。,,6
77,1,好きで×5,モーニング娘。,,6
78,1,パパに似ている彼,モーニング娘。,,6
79,1,せんこう花火,モーニング娘。,,6
80,1,乙女の心理学,モーニング娘。,,6
81,1,宇宙でLa Ta Ta,太陽とシスコムーン,23,
81,1,宇宙でLa Ta Ta,太陽とシスコムーン,,7
81,1,宇宙でLa Ta Ta,太陽とシスコムーン,,102
81,1,宇宙でLa Ta Ta,太陽とシスコムーン,,225
81,2,宇宙でLa Ta Ta -super afro remix-,太陽とシスコムーン,27,
81,3,宇宙でLa Ta Ta -after summer remix-,太陽とシスコムーン,27,
81,4,宇宙でLa Ta Ta,松浦亜弥 with 稲葉貴子,156,
82,1,scene,平家みちよ,24,
82,1,scene,平家みちよ,,11
83,1,retune,平家みちよ,24,
84,1,Unchain My Heart,三佳千夏,25,
85,1,名もなきGeneration,三佳千夏,25,
86,1,DANCE & CHANCE,ココナッツ娘,26,
86,2,DANCE & CHANCE (English Version),ココナッツ娘,26,
86,2,DANCE & CHANCE (English Version),ココナッツ娘,,9
87,1,ズルい女 (English Version),ココナッツ娘,26,
87,2,ズルい女 (Unreleased Studio Recording Ver.),太陽とシスコムーン,,102
88,1,Everyday Everywhere,太陽とシスコムーン,27,
88,1,Everyday Everywhere,太陽とシスコムーン,,7
88,1,Everyday Everywhere,太陽とシスコムーン,,102
88,1,Everyday Everywhere,太陽とシスコムーン,,198
88,2,Everyday Everywhere -crazy dance remix-,太陽とシスコムーン,29,
88,3,Everyday Everywhere -sugee reggae remix-,太陽とシスコムーン,29,
89,1,LOVEマシーン,モーニング娘。,28,
89,1,LOVEマシーン,モーニング娘。,,8
89,1,LOVEマシーン,モーニング娘。,,13
89,1,LOVEマシーン,モーニング娘。,,59
89,1,LOVEマシーン,モーニング娘。,,88
89,2,LOVEマシーン (Early Unision Version),モーニング娘。,28,
89,2,LOVEマシーン(Early Unison Version),モーニング娘。,,59
89,3,LOVEマシーン(analog remix),モーニング娘。,,9
89,4,LOVEマシーン(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
89,5,LOVEマシーン(TRANCE REMIX),モーニング娘。,,210
89,6,LOVEマシーン (updated),モーニング娘。,,157
89,7,LOVEマシーン(アカペラ Ver.),こぶしファクトリー,,195
89,8,LOVEマシーン(updated 23 Ver.),モーニング娘。'23,,234
90,1,21世紀,モーニング娘。,28,
90,1,21世紀,モーニング娘。,,59
90,1,21世紀,モーニング娘。,,118
91,1,Magic of Love,太陽とシスコムーン,29,
91,1,Magic of Love,太陽とシスコムーン,,7
91,1,Magic of Love,太陽とシスコムーン,,102
91,1,Magic of Love,太陽とシスコムーン,,229
91,2,Magic of Love (T.Y.P remix),太陽とシスコムーン,34,
91,3,Magic of Love (Masters of funk remix),太陽とシスコムーン,34,
91,4,Magic of Love(J=J 2015Ver.),Juice=Juice,,168
91,4,Magic of Love(J=J 2015Ver.),Juice=Juice,,198
92,1,Versus,太陽とシスコムーン,29,
92,1,Versus,太陽とシスコムーン,,102
93,1,聖なる鐘がひびく夜,タンポポ,30,
93,1,聖なる鐘がひびく夜,タンポポ,,9
93,1,聖なる鐘がひびく夜,タンポポ,,28
93,1,聖なる鐘がひびく夜,タンポポ,,101
93,2,聖なる鐘がひびく夜 (featuring Iida),タンポポ,30,
93,3,聖なる鐘がひびく夜 (featuring Ishiguro),タンポポ,30,
93,4,聖なる鐘がひびく夜 (featuring Yaguchi),タンポポ,30,
93,5,聖なる鐘がひびく夜,亀井絵里,,133
93,6,聖なる鐘がひびく夜,新垣里沙,,135
93,7,聖なる鐘がひびく夜,田中れいな,,135
93,8,聖なる鐘がひびく夜,嗣永桃子,,135
93,9,聖なる鐘がひびく夜,矢島舞美,,135
93,10,聖なる鐘がひびく夜,鈴木愛理,,135
94,1,Introduction,太陽とシスコムーン,,7
95,1,Interlude1 〜Breath〜,太陽とシスコムーン,,7
96,1,Be Cool Down,太陽とシスコムーン,,7
97,1,Hey You!,太陽とシスコムーン,,7
98,1,Interlude2 〜Soul Train〜,太陽とシスコムーン,,7
99,1,沈黙,太陽とシスコムーン,,7
100,1,Interlude3 〜我想〜,太陽とシスコムーン,,7
101,1,Sunrise それでも陽は昇る,太陽とシスコムーン,,7
102,1,ENDLESS LOVE,太陽とシスコムーン,,7
102,2,ENDLESS LOVE 〜I Love You More〜,太陽とシスコムーン,,102
102,3,ENDLESS LOVE 〜I Love You More〜,℃-ute,,76
102,3,ENDLESS LOVE 〜I Love You More〜,℃-ute,,230
103,1,Finale,太陽とシスコムーン,,7
104,1,Love，Yes I do!,三佳千夏,31,
105,1,ロンリーサレンダー,三佳千夏,31,
106,1,ちょこっとLOVE,プッチモニ,32,
106,1,ちょこっとLOVE,プッチモニ,,9
106,1,ちょこっとLOVE,プッチモニ,,27
106,1,ちょこっとLOVE,プッチモニ,,101
106,2,ちょこっとLOVE (2001Version),プッチモニ,,14
106,3,ちょこっとLOVE(2003 Version),プッチモニ,,32
106,4,ちょこっとLOVE(TRANCE REMIX),プッチモニ,,210
106,5,ちょこっとLOVE,スマイレージ,361,
106,6,ちょこっとLOVE(23 Ver.),岡村ほまれ・山﨑愛生・櫻井梨央,,234
107,1,DREAM & KISS,プッチモニ,32,
108,1,雪景色,カントリー娘。,33,
108,1,雪景色,カントリー娘。,,18
108,1,雪景色,カントリー娘。,,75
108,1,雪景色,カントリー娘。,,107
109,1,雪だより,カントリー娘。,33,
109,1,雪だより,カントリー娘。,,18
110,1,丸い太陽 -winter ver.-,太陽とシスコムーン,34,
110,1,丸い太陽 -winter ver.-,太陽とシスコムーン,,102
110,2,丸い太陽 -4人ver.-,T&Cボンバー,,9
110,2,丸い太陽(4人ver),T&Cボンバー,,12
110,3,丸い太陽(2003Ver.),カントリー娘。に紺野と藤本(モーニング娘。),149,
110,4,丸い太陽 (Unreleased Cover Ver.),Berryz工房,,165
111,1,恋のダンスサイト,モーニング娘。,35,
111,1,恋のダンスサイト,モーニング娘。,,8
111,1,恋のダンスサイト,モーニング娘。,,13
111,1,恋のダンスサイト,モーニング娘。,,59
111,1,恋のダンスサイト,モーニング娘。,,88
111,2,恋のダンスサイト (Groove That Soul Remix),モーニング娘。,35,
111,2,恋のダンスサイト (Groove That Soul Remix),モーニング娘。,,59
111,3,恋のダンスサイト (M.I.D KH-R CLUB MIX),モーニング娘。,35,
111,3,恋のダンスサイト (M.I.D KH-R CLUB MIX),モーニング娘。,,59
111,4,恋のダンスサイト(PANDART SASANOOOHA Remix),モーニング娘。,,9
111,5,恋のダンスサイト(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
112,1,恋はロケンロー,モーニング娘。,35,
112,1,恋はロケンロー,モーニング娘。,,59
112,1,恋はロケンロー,モーニング娘。,,118
113,1,甘いあなたの味,メロン記念日,36,
113,1,甘いあなたの味,メロン記念日,,39
113,1,甘いあなたの味,メロン記念日,,103
114,1,スキップ!,メロン記念日,36,
114,1,スキップ!,メロン記念日,,91
115,1,赤い日記帳,あか組4,37,
115,1,赤い日記帳,あか組4,,9
115,1,赤い日記帳,あか組4,,105
115,2,赤い日記帳 (by中澤Version),中澤ゆうこ,,14
115,3,赤い日記帳(後藤Version),後藤真希,,34
115,3,赤い日記帳(後藤Version),後藤真希,,229
115,4,赤い日記帳,高橋愛,,140
115,5,赤い日記帳,菅谷梨沙子,,140
115,6,赤い日記帳,鈴木愛理,,140
116,1,Hello!のテーマ (あか組4version),あか組4,37,
116,2,Hello!のテーマ (黄色5version),黄色5,38,
116,3,Hello!のテーマ (青色7version),青色7,39,
116,4,Hello!のテーマ(16人version),黄色5／青色7／あか組4,,9
116,5,Hello!のテーマ(Berryz工房 Version),Berryz工房,,54
117,1,黄色いお空でBOOM BOOM BOOM,黄色5,38,
117,1,黄色いお空でBOOM BOOM BOOM,黄色5,,9
117,1,黄色いお空でBOOM BOOM BOOM,黄色5,,105
117,2,黄色いお空でBOOM BOOM BOOM〜Michiyo Heike Version,平家みちよ,,11
117,3,黄色いお空でBOOM BOOM BOOM(安倍 Version),安倍なつみ,,49
118,1,青いスポーツカーの男,青色7,39,
118,1,青いスポーツカーの男,青色7,,9
118,1,青いスポーツカーの男,青色7,,105
119,1,〜おはよう〜,モーニング娘。,,8
120,1,愛車 ローンで,モーニング娘。,,8
121,1,くちづけのその後,モーニング娘。,,8
121,1,くちづけのその後,モーニング娘。,,229
121,2,くちづけのその後(後藤Version),後藤真希,,48
122,1,ランチタイム 〜レバニラ炒め〜,モーニング娘。,,8
123,1,DANCEするのだ!,モーニング娘。,,8
123,1,DANCEするのだ!,モーニング娘。,,13
123,1,DANCEするのだ!,モーニング娘。,,231
123,2,ダンスするのだ! (MASTERS OF FUNK Flavor Remix),モーニング娘。,,10
123,3,DANCEするのだ！(TRANCE REMIX),モーニング娘。,,210
124,1,おもいで,モーニング娘。,,8
124,2,おもいで (BEAT WAVE SPIRAL MIX),モーニング娘。,,10
125,1,原宿6:00集合,モーニング娘。,,8
126,1,WHY,モーニング娘。,,8
127,1,「、、、好きだよ!」,モーニング娘。,,8
127,1,「、、、好きだよ!」,モーニング娘。,,230
128,1,〜おやすみ〜,モーニング娘。,,8
129,1,DON'T STOP 恋愛中,T&Cボンバー,40,
129,1,DON'T STOP 恋愛中,T&Cボンバー,,12
129,1,DON'T STOP 恋愛中,T&Cボンバー,,102
129,2,DON'T STOP 恋愛中 (2004Version),カントリー娘。に紺野と藤本(モーニング娘。),176,
130,1,ゴーゴー東京,T&Cボンバー,40,
130,1,ゴーゴー東京,T&Cボンバー,,12
131,1,鳴きうさぎ,前田有紀,41,
132,1,本気で叱って,前田有紀,41,
133,1,北海道シャララ,カントリー娘。,42,
133,1,北海道シャララ,カントリー娘。,,18
133,1,北海道シャララ,カントリー娘。,,75
133,1,北海道シャララ,カントリー娘。,,107
133,2,北海道シャララ(カップリング・ヴァージョン),カントリー娘。,42,
134,1,トウモロコシと空と風,安倍なつみ,,9
134,1,トウモロコシと空と風,安倍なつみ,,49
135,1,常夏娘,ココナッツ娘。,43,
135,2,常夏娘 (レゲエバージョン),ココナッツ娘。,43,
135,3,常夏娘(ZYX Ver.),ZYX,153,
136,1,ハッピーサマーウェディング,モーニング娘。,44,
136,1,ハッピーサマーウェディング,モーニング娘。,,13
136,1,ハッピーサマーウェディング,モーニング娘。,,88
136,2,ハッピーサマーウェディング(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
136,3,ハッピーサマーウェディング(23 Ver.),モーニング娘。'23,,234
137,1,通学列車,モーニング娘。,44,
137,1,通学列車,モーニング娘。,,118
137,1,通学列車,モーニング娘。,,228
138,1,ワンルーム夏の恋物語,平家みちよ,45,
138,1,ワンルーム夏の恋物語,平家みちよ,,11
139,1,ステキな恋 ステキな夜,平家みちよ,45,
140,1,あなたのシャツとLove song,三佳千夏,46,
141,1,Joy!Joy!Joy!,三佳千夏,46,
142,1,告白記念日,メロン記念日,47,
142,1,告白記念日,メロン記念日,,39
142,1,告白記念日,メロン記念日,,103
142,1,告白記念日,メロン記念日,,225
143,1,ふわふわふー,メロン記念日,47,
143,1,ふわふわふー,メロン記念日,,228
144,1,乙女 パスタに感動,タンポポ,48,
144,1,乙女 パスタに感動,タンポポ,,14
144,1,乙女 パスタに感動,タンポポ,,28
144,1,乙女 パスタに感動,タンポポ,,101
144,2,乙女 パスタに感動,スマイレージ,372,
145,1,私の顔,タンポポ,48,
146,1,上海の風,中澤ゆうこ,49,
146,1,上海の風,中澤ゆうこ,,14
146,1,上海の風,中澤裕子,,55
146,1,上海の風,中澤裕子,,100
147,1,雨よ,中澤ゆうこ,49,
148,1,HEY! 真昼の蜃気楼,T&Cボンバー,50,
148,1,HEY! 真昼の蜃気楼,T&Cボンバー,,12
148,1,HEY! 真昼の蜃気楼,T&Cボンバー,,102
149,1,かわいい男性,T&Cボンバー,50,
149,1,かわいい男性,T&Cボンバー,,12
150,1,私も「I LOVE YOU」,ココナッツ娘。,51,
150,2,私も「I LOVE YOU」 (SAMBA DE CoCo Remix),ココナッツ娘。,51,
151,1,青春時代1.2.3!,プッチモニ,52,
151,1,青春時代1.2.3!,プッチモニ,,14
151,1,青春時代1.2.3!,プッチモニ,,27
151,1,青春時代1.2.3!,プッチモニ,,101
152,1,バイセコー大成功!,プッチモニ,52,
152,1,バイセコー大成功!,プッチモニ,,14
152,1,バイセコー大成功!,プッチモニ,,27
153,1,恋がステキな季節,カントリー娘。,53,
153,1,恋がステキな季節,カントリー娘。,,18
153,1,恋がステキな季節,カントリー娘。,,75
153,1,恋がステキな季節,カントリー娘。,,107
153,2,恋がステキな季節 (2003Version),カントリー娘。に紺野と藤本(モーニング娘。),136,
154,1,あぁ恋しくて,カントリー娘。,53,
154,1,あぁ恋しくて,カントリー娘。,,18
155,1,愛の力,平家みちよ,54,
155,1,愛の力,平家みちよ,,11
156,1,都会の夜,平家みちよ,54,
157,1,I WISH,モーニング娘。,55,
157,1,I WISH,モーニング娘。,,13
157,1,I WISH,モーニング娘。,,15
157,1,I WISH,モーニング娘。,,88
157,1,I WISH,モーニング娘。,,229
157,2,I WISH(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
157,3,I WISH (updated),モーニング娘。,,157
157,4,I WISH,モーニング娘。'22,585,
157,4,I WISH,モーニング娘。'22,588,
158,1,あこがれ My Boy,モーニング娘。,55,
158,1,あこがれ My Boy,モーニング娘。,,118
159,1,myself (Unreleased Track),平家みちよ,,11
160,1,Be My Love,T&Cボンバー,,12
161,1,愛の回数,T&Cボンバー,,12
162,1,またやっちゃった〜渋谷でALLの日〜,T&Cボンバー,,12
163,1,愛する人へ,T&Cボンバー,,12
164,1,Office Love,T&Cボンバー,,12
167,1,YES!しあわせ,T&Cボンバー,,12
167,1,YES!しあわせ,T&Cボンバー,,102
167,2,YES! しあわせ,℃-ute,,76
168,1,心のフェロモン,シェキドル,56,
169,1,だってだって,シェキドル,56,
170,1,恋愛レボリューション21,モーニング娘。,57,
170,1,恋愛レボリューション21,モーニング娘。,,13
170,1,恋愛レボリューション21,モーニング娘。,,88
170,2,恋愛レボリューション21(超超超cool remix),モーニング娘。,,19
170,3,恋愛レボリューション21(13人 Version),モーニング娘。,,22
170,4,恋愛レボリューション21(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
170,5,恋愛レボリューション21(TRANCE REMIX),モーニング娘。,,210
170,6,恋愛レボリューション21 (中国語Ver.),アイスクリー娘。,,113
170,7,ラーメンレボリューション2010 Long Type,モーニング娘。,,134
170,8,恋愛レボリューション21 (updated),モーニング娘。,,157
170,9,恋愛レボリューション21(updated 23 Ver.),モーニング娘。'23,,234
171,1,インスピレーション!,モーニング娘。,57,
171,1,インスピレーション!,モーニング娘。,,118
171,1,インスピレーション!,モーニング娘。,,230
172,1,東京Youターン,前田有紀,58,
173,1,黄昏miss you,前田有紀,58,
174,1,ミニモニ。ジャンケンぴょん!,ミニモニ。,59,
174,1,ミニモニ。ジャンケンぴょん!,ミニモニ。,,14
174,1,ミニモニ。ジャンケンぴょん!,ミニモニ。,,25
174,2,ミニモニ。ジャンケンぴょん! 〜2003ば～じょん〜,ミニモニ。,130,
174,3,ミニモニ。ジャンケンぴょん！(TRANCE REMIX),ミニモニ。,,210
175,1,春夏秋冬だいすっき!,ミニモニ。,59,
175,1,春夏秋冬だいすっき!,ミニモニ。,,14
175,1,春夏秋冬だいすっき!,ミニモニ。,,25
176,1,Say Yeah!-もっとミラクルナイト-,モーニング娘。,,13
176,2,Say Yeah!-もっとミラクルナイト- (モーニング娘。おとめ組Version),モーニング娘。おとめ組,159,
176,3,Say Yeah!-もっとミラクルナイト- (モーニング娘。さくら組Version),モーニング娘。さくら組,160,
177,1,結局 Bye Bye Bye,平家みちよ,60,
